Country,Iso2c,Records,GDP_per_capita_1,GDP_per_capita,Population_1,Population,TLCS,TGCS
Nepal,NP,7,501.668093,0.05,24462890,0.24,4,32
Tunisia,TN,7,3300.625241,0.33,9918826,0.1,3,79
Jordan,JO,6,3091.933946,0.31,5932913,0.06,8,56
Morocco,MA,6,2341.313151,0.23,29946631,0.3,8,66
Malawi,MW,6,398.0272221,0.04,12818834,0.13,4,114
Slovakia,SK,6,13139.29497,1.31,5375726,0.05,1,84
Burkina Faso,BF,5,487.3572167,0.05,13053546,0.13,3,97
Cameroon,CM,5,1248.870157,0.12,16933691,0.17,2,29
Niger,NE,5,347.8398564,0.03,13250136,0.13,4,67
Tanzania,TZ,5,597.0172482,0.06,38523886,0.39,12,52
Venezuela,VE,5,12737.9957,1.27,25821463,0.26,21,92
Bulgaria,BG,4,5340.933046,0.53,7868547,0.08,0,2
Colombia,CO,4,5512.563364,0.55,41919779,0.42,3,126
Ghana,GH,4,1139.244092,0.11,20858106,0.21,4,20
Sri Lanka,LK,4,2193.120588,0.22,19252014.07,0.2,2,42
Philippines,PH,4,1853.880022,0.19,82716822,0.83,0,15
Serbia,RS,4,4575.862124,0.46,7435104,0.07,0,14
Slovenia,SI,4,21064.78556,2.11,2013637,0.002,0,58
Bangladesh,BD,3,615.9245818,0.06,136890951,1.37,1,34
Byelarus,BY,3,4114.465158,0.41,9820621,0.1,0,51
Costa Rica,CR,3,6971.09606,0.7,4065688,0.04,2,58
Croatia,HR,3,12343.05584,1.23,4446095,0.04,1,29
Lebanon,LB,3,6945.341804,0.7,3863242,0.04,1,3
Peru,PE,3,4004.308828,0.4,26895781,0.27,7,40
Ukraine,UA,3,2662.21525,0.27,48342766,0.48,6,36
Uzbekistan,UZ,3,1103.12366,0.11,25852066,0.26,1,16
Mali,ML,2,615.5898292,0.06,12493853,0.12,6,30
New Caledonia,NC,2,NA,NA,223939,0.002,0,1
Saudi Arabia,SA,2,19288.67359,1.93,23322095,0.23,0,10
Senegal,SN,2,919.6891077,0.09,10985014,0.11,6,26
Syria,SY,2,NA,NA,17178531,0.17,4,21
Togo,TG,2,503.0191088,0.05,5488508,0.05,4,21
Uganda,UG,2,475.2065186,0.05,27704453,0.28,0,38
Armenia,AM,1,2308.580917,0.23,3072882,0.03,5,6
Burundi,BI,1,248.046003,0.02,7398549,0.07,0,1
Benin,BJ,1,712.6673402,0.07,7668311,0.08,2,30
Bolivia,BO,1,1769.969314,0.18,8826811,0.09,0,0
Cuba,CU,1,4324.424708,0.43,11152507,0.11,0,12
Algeria,DZ,1,3944.572642,0.4,32786335,0.33,2,64
Estonia,EE,1,13523.571,1.35,1389086,0.01,0,16
Fiji,FJ,1,3480.112095,0.35,818573,0.008,0,2
Gabon,GA,1,10084.0118,1,1384343,0.01,0,4
Rep of Georgia,GE,1,2310.667909,0.23,4288692,0.04,2,9
Gambia,GM,1,522.1886322,0.05,1401537,0.01,2,11
Guatemala,GT,1,2620.163326,0.26,12660482,0.13,0,15
Guadeloupe,GU,1,30372.60035,3.04,153241,0.002,1,41
Iraq,IQ,1,3832.443739,0.38,26088453,0.26,0,4
Jamaica,JM,1,4762.116374,0.48,2687694,0.03,0,2
Kazakhstan,KZ,1,6806.307109,0.68,15924137,0.16,1,8
Luxembourg,LU,1,92731.77416,9.27,463125,0.005,0,6
Latvia,LV,1,10204.70731,1.02,2291305,0.02,0,0
Libya,LY,1,9820.98202,0.98,5546896,0.06,0,6
Moldova,MD,1,1416.342143,0.14,3618567,0.04,0,10
Madagascar,MG,1,422.0977035,0.04,17607958,0.18,0,3
Myanmar,MM,1,617.5284797,0.06,47113036,0.47,0,2
Mozambique,MZ,1,318.7120202,0.03,20236086,0.2,0,11
Paraguay,PY,1,2986.403477,0.3,5543548,0.06,2,64
Rwanda,RW,1,447.8656595,0.04,8657179,0.09,1,18
Sierra Leone,SL,1,376.5275715,0.04,5429437,0.05,0,1
Sudan,SS,1,1150.341175,0.12,8003395,0.08,0,1
Trinid & Tobago,TT,1,12063.44878,1.21,1290991,0.01,0,0
Zambia,ZM,1,1173.383511,0.12,11714196,0.11,1,48
