Site,Fish,TerrestrialInsect,Mollusc,AquaticInsect,Crustacean,Reptile,Bird,Amphibian,Mammal,Sex
1,0,0,1,2,0,0,0,0,0,1
1,0,0,4,1,0,0,0,0,0,1
1,0,2,0,0,0,1,0,0,0,1
1,0,0,4,1,0,0,0,0,0,1
1,3,1,9,2,2,0,0,0,0,1
1,0,0,0,1,5,1,0,1,0,1
2,0,0,0,0,4,0,0,0,0,1
2,0,0,0,0,1,0,0,0,0,1
2,0,0,0,0,1,0,0,0,1,1
2,0,0,0,0,10,0,0,0,2,2
2,0,2,0,0,12,0,0,0,0,1
2,0,0,0,0,4,0,0,0,0,2
2,0,0,0,0,2,0,0,0,0,1
2,5,0,0,0,3,0,0,0,0,1
2,1,0,0,0,1,0,0,0,0,1
2,0,0,0,0,1,0,0,0,2,1
2,0,0,0,0,3,0,0,0,0,1
2,0,7,0,0,1,0,0,0,0,1
2,11,0,2,0,7,0,0,0,1,1
2,0,0,0,0,2,0,2,0,0,1
2,0,0,0,0,2,0,1,0,0,1
2,0,0,0,0,1,0,0,0,0,1
2,0,0,0,0,11,0,1,0,0,2
2,0,0,1,0,4,0,0,0,1,2
2,0,3,0,0,4,0,0,0,0,1
2,0,0,0,0,4,0,0,0,0,2
2,0,1,1,0,1,0,0,0,0,1
2,1,0,0,0,3,0,0,0,0,2
2,0,7,0,0,1,0,0,0,0,1
2,0,0,0,0,1,0,0,0,0,1
2,0,0,0,0,6,0,0,0,0,1
2,0,0,0,0,1,0,0,0,0,1
2,0,1,0,0,1,0,0,0,0,1
2,1,13,0,0,2,0,0,0,0,1
2,0,0,0,0,1,0,1,0,0,1
2,0,3,0,0,3,0,0,0,1,1
2,0,1,0,0,1,0,0,0,0,1
2,0,0,0,0,1,0,0,0,0,1
2,4,0,0,0,3,0,0,0,0,1
2,0,0,0,0,2,0,0,0,0,1
2,0,1,0,0,2,0,1,0,0,1
2,0,0,0,0,8,0,0,0,0,1
2,0,1,0,0,0,0,0,0,0,2
2,0,45,0,0,4,0,0,0,0,1
2,0,0,0,0,1,0,0,0,0,2
2,0,0,0,0,1,0,0,0,0,1
2,0,0,1,0,3,0,0,0,0,2
2,1,0,0,0,1,0,0,0,0,1
2,0,0,0,0,2,0,0,0,0,1
2,0,1,0,0,1,0,0,0,0,1
2,0,0,0,0,2,0,0,0,0,1
2,0,2,0,0,2,0,0,0,0,1
2,0,0,0,0,5,0,0,0,0,1
2,0,1,0,0,5,0,0,0,0,1
2,0,0,0,0,4,0,0,0,0,1
2,0,0,0,0,3,0,0,0,0,1
2,0,0,0,0,3,0,0,0,0,1
2,1,0,0,0,106,0,0,0,0,1
2,0,0,0,0,2,0,0,0,0,2
2,1,0,0,0,2,0,0,0,0,1
2,0,0,0,0,7,0,0,0,0,1
2,3,6,0,0,6,0,0,0,0,1
2,0,0,0,0,1,0,0,0,0,1
2,0,0,0,0,8,0,0,0,0,1
2,0,0,0,0,7,0,0,0,0,1
2,0,2,0,0,3,0,0,0,1,1
2,0,0,1,0,2,0,1,0,0,1
2,3,0,0,0,11,0,0,0,0,1
2,2,0,0,0,6,0,0,0,0,1
2,1,0,0,0,2,0,0,0,0,1
2,0,0,0,0,3,0,0,0,0,1
2,25,1,0,0,2,0,0,0,0,1
2,1,0,0,0,2,0,0,0,0,1
2,0,0,0,0,3,0,0,0,1,1
2,0,0,0,0,1,0,0,0,1,2
2,1,2,0,0,27,0,0,0,0,1
2,0,0,0,0,6,0,0,0,0,2
2,3,1,0,0,3,0,0,0,0,1
2,0,0,0,0,3,0,1,0,1,1
2,0,0,0,0,69,0,0,0,0,1
2,0,0,0,0,15,0,0,0,0,1
2,7,1,0,0,2,0,0,0,0,1
2,3,0,0,0,2,0,0,0,0,1
2,0,0,0,0,1,0,0,0,0,1
2,4,0,0,0,4,0,0,0,0,1
2,13,0,0,0,6,0,0,0,0,1
2,0,1,0,0,2,1,0,0,0,1
2,0,0,0,0,2,0,0,0,0,2
2,4,0,0,0,1,0,1,0,0,1
2,1,0,0,0,2,0,0,0,0,1
2,0,0,0,0,4,0,0,0,0,2
2,0,4,0,0,1,0,0,0,0,1
2,0,0,1,0,1,0,0,0,0,1
2,0,0,0,0,2,0,0,0,0,1
2,0,0,0,0,2,0,0,0,0,2
2,0,0,1,0,1,0,0,0,0,1
2,0,0,0,0,2,0,0,0,0,2
2,0,0,1,0,3,0,0,0,0,1
2,0,0,1,0,1,1,0,1,0,1
2,0,0,0,0,1,0,0,0,0,2
2,45,0,1,0,46,0,0,0,0,1
2,5,0,0,0,2,0,0,0,0,1
2,0,3,1,0,7,0,0,0,0,1
2,0,0,0,0,1,0,0,0,0,2
2,0,0,0,0,1,0,0,0,1,2
2,20,0,0,0,21,0,0,0,0,2
2,0,0,0,0,3,0,0,0,0,1
5,2,0,0,0,0,1,0,0,0,1
5,0,0,0,0,0,1,1,0,0,1
5,0,0,0,0,0,2,0,0,0,1
5,0,0,0,0,0,1,0,0,0,1
5,0,0,0,0,0,1,0,0,0,1
5,0,0,0,0,0,1,0,0,0,1
7,1,0,3,1,0,0,0,0,0,1
4,1,1,0,0,0,0,0,0,0,2
4,0,1,3,0,0,0,1,0,0,2
4,1,0,0,0,0,0,0,0,0,2
4,1,0,0,0,0,0,0,0,0,2
4,2,0,0,0,0,0,0,0,0,1
4,1,0,0,0,0,0,0,0,0,1
4,1,0,0,0,0,0,0,0,0,1
4,0,0,0,0,1,0,0,0,0,2
3,0,0,0,0,0,0,0,0,1,1
4,1,0,0,0,0,0,0,0,0,2
4,0,0,0,0,0,1,0,0,0,2
4,1,1,0,0,0,0,0,0,0,1
4,0,0,0,0,0,0,1,0,0,1
4,0,0,1,0,0,2,0,0,0,2
4,1,1,1,0,0,0,0,0,0,1
4,2,0,0,0,0,0,0,0,0,2
4,2,0,0,0,0,0,0,0,0,1
4,1,0,0,0,0,0,0,0,0,2
4,7,0,0,0,0,0,0,0,0,1
4,1,0,0,0,0,0,0,0,0,2
5,1,0,0,0,0,1,0,0,1,1
5,1,0,0,0,0,1,0,0,0,1
3,5,0,2,0,0,0,0,0,0,1
3,3,0,0,0,0,0,0,0,0,1
5,0,0,0,0,0,1,0,0,1,1
4,1,0,0,0,0,0,0,0,0,2
4,3,0,0,0,4,0,0,0,0,2
4,3,0,0,0,0,0,0,0,0,2
4,1,0,0,1,0,0,0,0,0,2
4,2,1,0,0,0,0,0,0,0,2
4,1,0,0,1,0,0,0,0,0,1
4,1,0,0,0,0,0,0,0,0,2
3,3,0,0,0,0,0,0,0,0,2
3,1,0,0,0,0,0,0,0,1,1
4,0,0,0,0,0,1,0,0,0,2
4,1,0,0,0,0,0,0,0,0,2
4,1,0,0,0,0,0,0,0,0,1
4,3,0,0,0,1,0,0,0,0,1
4,0,1,1,0,2,0,0,0,0,1
4,2,0,0,0,0,0,0,0,0,2
3,1,0,1,0,1,0,0,0,0,2
4,0,1,0,0,0,0,0,0,0,2
4,0,1,0,0,0,0,0,0,0,2
4,1,1,0,0,0,0,0,0,0,2
3,1,0,17,0,1,1,0,0,0,1
4,9,1,0,0,0,1,0,0,0,2
4,1,1,0,0,0,0,1,0,0,2
3,1,0,0,0,0,0,0,0,0,2
4,0,0,0,0,0,0,1,0,0,2
4,1,0,0,0,0,0,0,0,0,2
3,1,2,0,1,3,0,0,0,0,2
4,1,0,0,0,0,0,0,0,0,2
4,12,0,0,0,0,0,0,0,0,1
3,0,0,10,3,3,0,0,0,0,1
3,0,0,1,2,0,0,0,0,0,2
3,0,0,0,3,1,0,0,0,0,2
3,1,0,8,1,0,0,0,0,0,1
3,3,0,6,0,0,0,0,0,0,1
3,1,0,4,2,0,0,0,0,0,1
3,1,0,6,0,0,0,0,0,0,2
3,0,0,0,4,2,0,0,0,0,1
3,2,1,2,0,1,0,0,0,0,1
3,1,0,0,2,1,0,1,0,0,1
3,1,0,9,0,5,2,0,0,0,2
3,3,0,3,0,0,0,0,0,0,2
3,0,0,4,0,2,0,0,0,0,2
3,1,0,0,0,0,0,0,0,0,1
3,0,0,3,1,3,0,0,0,0,1
3,1,0,11,0,1,0,0,0,0,1
3,1,0,0,0,0,0,0,0,0,1
3,1,0,2,0,1,0,0,0,0,1
6,0,0,25,0,2,2,1,0,0,1
3,1,0,65,2,1,1,0,0,0,1
3,1,0,2,0,1,0,0,0,0,1
3,0,0,5,1,1,0,0,0,0,2
3,1,0,0,1,0,0,0,0,0,1
3,1,2,1,0,0,0,0,0,0,1
3,1,0,0,0,0,0,0,0,0,1
3,1,0,0,0,0,0,0,0,0,1
3,0,0,16,3,1,0,0,0,0,1
3,0,0,0,0,1,0,0,0,0,1
3,1,0,0,0,0,0,0,0,0,1
3,0,0,119,0,1,0,0,0,0,2
3,0,0,4,0,1,0,0,0,0,1
3,1,0,0,2,0,0,0,0,0,1
3,1,0,22,0,0,0,0,0,0,1
7,0,1,0,0,1,0,0,0,0,1
7,0,0,1,0,0,0,0,0,0,1
7,0,1,1,0,0,1,0,0,0,1
7,0,0,3,0,0,0,1,0,0,1
7,1,0,4,1,0,1,0,0,0,2
5,1,0,0,0,0,2,0,1,0,1
3,1,0,4,0,0,0,0,0,0,2
3,0,0,1,0,0,2,0,0,0,2
3,1,0,0,0,0,0,0,0,0,1
6,3,0,7,0,8,0,0,0,0,2
3,1,0,0,0,1,0,0,0,0,2
3,1,0,0,0,0,0,0,0,0,1
7,0,0,2,0,0,0,0,0,0,1
7,0,0,1,0,0,0,0,0,0,1
7,0,0,1,0,0,0,0,0,0,1
7,1,0,0,1,10,0,0,0,0,1
7,0,0,6,0,0,0,0,1,0,2
7,0,0,4,0,0,2,0,0,0,1
7,1,0,2,0,3,1,0,0,0,1
7,0,0,1,0,0,0,0,0,0,1
7,5,1,5,0,15,0,0,0,0,1
7,1,0,3,0,0,1,0,0,0,1
7,0,0,0,0,0,1,1,0,0,1
7,0,0,1,0,0,1,0,0,0,1
7,0,0,3,0,0,1,0,0,0,1
7,0,0,3,0,0,1,0,0,1,1
7,1,0,0,0,0,0,0,0,0,1
7,0,1,0,0,0,0,1,0,0,2
7,0,1,17,0,1,0,0,0,0,2
7,0,0,23,0,0,2,0,0,1,1
7,0,0,4,0,0,0,0,0,0,1
7,0,0,2,0,0,0,0,0,0,2
7,0,0,1,0,0,0,0,0,0,2
7,0,0,0,1,1,0,0,0,0,1
7,0,0,0,0,0,0,0,1,0,2
7,0,0,0,0,0,1,0,0,0,1
7,0,0,1,0,0,0,0,0,0,1
7,1,0,0,0,0,0,0,0,0,1
7,1,0,5,0,0,23,0,0,0,1
7,0,1,3,0,0,1,0,0,0,1
7,0,0,2,0,0,0,1,0,0,1
7,1,0,0,0,0,0,0,0,0,1
7,1,0,1,1,0,0,0,0,0,2
7,1,0,0,0,0,0,0,0,0,1
7,0,0,5,0,0,1,0,0,0,1
7,0,0,1,0,0,0,0,0,0,2
7,5,0,0,0,51,0,0,0,0,2
7,0,0,0,0,0,1,0,0,0,1
7,1,0,2,0,0,0,0,0,0,1
7,0,0,2,0,24,0,0,0,0,1
7,2,0,1,0,92,0,0,0,0,1
7,0,1,0,0,0,2,0,1,0,2
7,0,0,2,0,0,1,0,0,0,1
6,1,0,3,0,1,0,0,0,0,1
7,1,0,0,1,0,2,0,0,0,2
7,0,1,3,0,0,0,0,0,0,1
3,1,0,3,1,1,0,0,0,0,2
3,0,0,14,2,2,0,0,0,0,1
3,0,0,40,0,1,0,0,0,0,1
3,1,0,4,1,1,0,0,0,0,2
6,0,0,10,0,1,1,0,0,0,1
6,0,0,4,0,1,0,0,0,0,2
6,1,0,9,0,2,1,0,0,1,1
6,1,0,21,0,1,0,0,0,0,2
3,1,0,1,7,2,0,0,0,0,2
4,0,0,0,0,0,0,1,0,0,2
6,0,0,5,0,0,0,0,0,0,1
6,0,0,42,0,1,0,0,0,0,2
6,0,0,1,0,1,0,0,0,0,2
6,0,0,62,0,1,1,0,0,0,1
3,1,0,1,0,1,0,0,0,0,1
3,1,0,0,0,1,0,0,0,0,2
6,1,0,164,0,2,0,0,0,0,2
3,0,0,0,0,1,1,0,0,0,2
3,1,0,1,1,1,0,1,0,0,2
6,3,0,0,0,3,0,0,0,0,1
6,2,0,0,0,1,0,0,0,0,1
6,0,0,12,0,5,0,0,0,0,2
3,0,0,7,0,0,0,0,1,0,2
6,1,0,84,0,4,1,0,0,0,1
6,0,0,205,0,3,1,0,0,0,2
6,1,0,0,0,0,0,0,0,0,2
6,7,0,0,0,0,0,0,0,0,1
6,1,0,0,0,0,0,0,0,0,1
6,1,0,6,0,2,1,0,0,0,1
6,1,0,18,0,3,0,1,0,0,2
6,1,0,8,0,0,0,0,0,0,2
6,1,0,1,0,4,0,0,0,0,1
6,0,0,0,0,1,0,0,0,0,1
6,1,0,120,0,1,0,0,0,0,2
6,0,0,0,0,1,0,1,1,0,2
6,0,0,0,0,1,0,0,0,1,2
6,0,0,0,0,2,0,0,0,0,2
6,2,0,65,0,15,0,0,0,0,1
6,1,0,10,0,2,1,0,0,0,1
6,1,0,10,0,1,1,0,0,0,1
6,0,0,11,0,1,1,0,0,0,1
6,1,0,1,0,1,0,0,0,0,1
6,1,0,0,0,0,0,0,0,0,1
3,0,0,0,0,0,0,1,0,0,1
6,1,0,1,0,1,0,0,0,0,1
6,0,0,2,0,1,0,0,0,0,2
6,3,0,4,0,1,0,0,0,0,1
6,1,0,25,0,1,1,1,0,0,1
3,2,0,2,0,0,0,0,0,0,2
3,3,0,0,0,0,0,0,0,0,1
6,1,0,1,0,0,0,0,0,0,1
6,1,0,57,0,4,0,0,0,0,1
6,1,0,12,0,1,1,0,0,0,1
6,1,0,0,0,5,0,0,0,0,1
6,1,0,142,0,7,2,0,0,0,1
6,2,0,142,0,4,0,0,0,0,1
3,1,0,2,0,2,0,0,0,0,2
6,30,0,21,0,0,1,0,0,0,1
6,1,0,6,0,2,1,0,0,0,1
8,0,1,24,0,0,0,0,0,1,1
8,0,2,5,0,0,1,0,0,1,1
8,1,3,29,0,0,1,0,0,1,1
8,0,1,8,0,2,2,0,0,1,1
8,2,0,3,0,0,1,0,0,0,1
8,2,0,9,0,0,1,0,0,0,1
8,1,2,0,0,0,0,0,0,0,1
8,4,0,1,0,0,0,0,0,0,1
8,1,0,3,0,0,0,0,0,0,1
8,3,1,0,0,0,0,0,0,0,1
8,1,2,0,0,0,0,0,0,0,1
8,3,1,0,0,0,1,0,0,0,1
8,2,1,0,0,0,1,0,0,0,1
8,1,1,0,0,0,0,0,0,0,1
8,1,3,0,0,0,0,0,0,0,1
8,1,0,0,0,0,1,0,0,0,1
8,0,1,0,0,1,0,0,0,0,1
8,0,1,0,0,0,1,0,0,0,1
8,2,1,20,0,6,0,0,0,0,1
8,1,1,4,0,0,0,0,0,0,1
8,1,1,0,0,0,0,1,0,0,1
8,1,13,0,0,0,3,0,0,0,1
8,1,2,0,0,0,1,0,0,0,1
8,1,2,0,0,0,0,0,0,1,1
8,1,0,2,0,0,0,0,0,0,1
8,0,2,0,0,0,0,0,0,0,1
8,0,1,0,0,0,1,0,0,0,1
8,2,2,6,0,0,0,0,0,0,1
8,12,0,4,0,0,0,0,0,0,1
8,5,1,0,0,0,0,0,0,0,1
8,4,4,0,1,0,1,0,0,0,1
8,5,1,0,0,0,0,0,0,0,1
8,3,1,0,0,0,1,0,0,0,1
8,8,1,3,0,0,0,0,0,0,1
8,4,0,0,0,0,0,0,0,0,1
8,4,0,1,0,0,1,0,0,0,1
8,1,1,0,0,0,3,0,0,0,1
8,1,0,3,0,0,1,0,0,0,1
8,1,1,0,0,0,0,1,0,0,1
8,1,1,1,0,0,0,0,0,0,1
8,6,0,2,0,0,0,0,0,0,1
8,1,0,8,0,0,0,0,0,0,1
8,1,3,0,0,8,0,1,0,0,1
8,9,2,0,0,0,0,0,0,0,1
8,5,0,3,0,0,0,0,0,0,1
9,4,0,0,0,0,0,0,0,0,1
9,2,0,5,0,0,1,0,0,0,1
9,2,0,1,0,0,0,0,0,1,1
9,0,0,1,0,0,0,1,0,0,1
9,1,1,0,0,0,0,0,0,0,1
9,1,1,3,0,0,1,0,0,0,1
9,1,0,0,0,0,0,0,1,0,1
9,1,0,21,0,0,1,1,0,1,1
9,1,0,20,0,0,0,0,0,0,1
9,0,0,50,0,9,1,1,0,0,1
9,2,0,18,0,0,1,0,0,0,1
9,0,0,25,0,0,2,0,0,1,1
9,1,0,1,0,0,1,0,0,0,1
9,1,1,2,0,0,0,0,0,0,1
9,2,0,15,0,0,1,0,0,1,1
9,0,1,23,0,0,3,0,0,0,1
9,1,2,5,0,0,1,0,0,0,1
9,1,0,1,0,0,1,1,0,0,1
9,0,0,4,0,0,4,0,0,0,1
9,2,0,1,0,15,1,0,0,0,1
9,2,0,0,0,4,0,0,0,0,1
9,1,0,0,0,14,2,0,0,0,1
9,1,0,1,0,0,2,0,1,0,1
9,5,1,1,0,0,0,0,0,0,1
9,1,1,4,0,0,1,0,0,0,1
9,1,1,6,0,0,0,0,0,0,1
9,1,1,28,0,0,2,0,1,0,1
9,0,0,10,0,0,0,0,0,0,1
9,1,0,35,0,0,0,0,0,0,1
9,1,0,0,0,1,0,0,0,0,1
9,1,1,18,0,0,0,0,0,0,1
9,0,0,0,0,0,0,1,0,0,1
9,0,0,180,0,0,0,0,0,1,1
9,0,0,21,0,0,0,0,0,0,1
9,2,0,23,0,0,1,0,0,0,1
9,0,1,2,0,6,1,0,0,0,1
9,0,1,24,0,0,0,0,0,0,1
9,1,0,34,0,0,0,0,0,1,1
9,1,0,16,0,0,1,0,0,0,1
9,0,0,16,0,0,1,0,0,0,1
9,0,0,4,0,15,2,0,0,0,1
9,0,0,3,0,0,1,0,1,0,1
9,1,0,16,0,0,0,0,0,0,1
9,0,1,0,0,0,0,0,0,0,1
9,1,0,2,1,0,1,0,0,0,1
9,2,2,3,1,0,1,1,0,0,1
9,1,0,0,0,0,0,0,0,0,1
9,3,0,0,0,0,0,0,0,0,1
9,0,1,2,0,0,1,0,0,0,1
9,2,1,1,0,0,0,0,0,0,1
9,0,1,4,0,65,0,0,0,0,1
9,0,1,3,0,0,0,0,1,0,1
9,0,0,0,0,2,1,1,0,0,1
9,0,0,0,1,0,0,0,0,0,1
9,0,1,8,1,0,0,0,0,0,1
9,0,1,1,0,0,0,1,1,0,1
9,0,1,1,0,0,0,0,0,0,1
9,0,0,6,0,5,0,0,0,0,1
9,0,0,80,0,2,0,0,0,0,1
9,4,6,6,0,6,0,0,0,0,1
9,0,0,0,0,0,1,0,0,0,1
9,0,1,19,0,0,1,0,0,0,1
9,0,0,10,0,0,0,0,0,1,1
9,2,1,2,0,0,0,0,0,0,1
9,2,1,0,0,18,0,0,0,0,1
9,1,0,9,0,0,0,0,0,0,1
9,1,3,1,0,0,1,0,0,0,1
9,0,0,0,0,0,1,0,0,0,1
9,2,0,0,0,0,0,0,0,0,1
9,0,0,0,0,0,1,0,0,0,1
9,2,0,16,0,0,0,0,0,1,1
9,1,0,0,0,0,0,0,0,0,1
9,0,0,1,0,0,0,0,0,0,1
9,1,0,3,0,2,0,0,0,0,1
9,0,1,5,0,0,0,0,0,0,1
9,0,0,58,0,0,0,1,0,0,1
9,2,0,5,0,0,1,0,0,0,1
9,0,0,20,0,0,0,0,0,0,1
9,1,1,13,0,0,2,0,0,0,1
9,2,0,5,0,0,0,0,0,0,1
9,1,0,1,0,0,0,0,0,0,1
9,1,0,0,0,0,1,0,0,0,1
9,0,0,1,0,0,0,0,0,0,1
9,2,0,7,0,0,0,0,0,0,1
9,0,0,35,0,0,1,1,0,0,1
9,0,1,31,0,0,1,0,0,1,1
9,0,0,0,0,0,1,0,0,0,1
10,2,2,16,0,0,0,0,0,1,1
10,1,1,11,0,0,0,0,0,0,1
10,2,0,1,0,0,0,0,0,0,1
10,0,0,7,0,0,2,0,0,0,1
10,3,0,26,0,0,0,1,0,0,1
10,1,0,0,1,0,0,0,0,0,1
10,1,0,1,2,0,0,0,0,0,1
10,0,3,9,0,0,0,0,0,0,1
10,1,1,9,0,0,0,0,0,0,1
10,0,0,3,0,0,1,0,0,0,1
10,0,0,2,0,0,0,0,0,0,1
10,0,0,9,1,0,0,0,0,1,1
10,1,0,5,0,5,0,0,0,0,1
10,0,0,1,0,0,0,0,0,0,1
10,1,0,3,0,0,0,0,0,0,1
10,0,0,1,0,0,0,0,0,0,1
10,0,0,10,1,0,0,0,0,0,1
10,1,0,8,0,0,0,0,0,0,1
10,0,1,4,0,0,0,0,0,0,1
10,1,1,25,0,0,0,0,1,0,1
10,2,0,5,0,0,1,0,0,0,1
10,0,2,3,0,0,0,0,0,0,1
10,1,1,5,0,0,0,0,0,0,1
10,1,0,11,0,0,0,0,0,0,1
10,1,1,72,0,0,1,0,1,0,1
10,0,1,3,0,0,0,0,0,0,1
10,4,0,5,0,0,0,0,0,0,1
10,0,0,3,0,0,1,0,0,1,1
10,0,0,2,0,1,0,0,0,0,1
10,1,1,5,0,0,0,0,0,0,1
10,2,0,0,0,0,0,0,0,0,1
10,1,0,2,0,0,0,0,0,0,1
10,1,1,2,0,2,0,0,0,0,1
10,1,0,2,0,0,0,0,0,0,1
10,0,0,2,1,0,0,0,0,0,1
10,3,0,2,0,0,0,1,0,1,1
10,1,1,2,0,0,1,0,0,0,1
10,1,0,8,2,0,0,0,0,0,1
11,0,0,0,0,1,0,1,0,1,1
11,1,0,0,0,1,0,0,0,0,1
11,0,0,0,1,0,0,0,0,0,1
11,1,0,0,0,0,0,0,0,0,1
11,0,0,0,0,1,0,0,0,0,1
11,0,0,0,0,1,0,0,0,0,1
11,0,0,1,0,0,0,0,0,0,1
11,0,0,0,0,0,0,1,0,0,1
11,0,0,0,0,1,0,0,0,0,1
11,0,0,0,0,1,0,0,0,0,1
11,2,0,0,3,2,0,0,0,0,1
11,1,0,0,0,0,0,0,0,0,1
11,0,0,0,0,0,0,1,0,0,1
11,0,1,0,0,0,0,0,0,0,1
11,1,0,0,0,0,0,0,0,0,1
11,0,0,0,0,1,0,0,0,0,1
11,0,0,0,0,0,1,0,0,0,1
11,0,0,0,0,2,0,0,0,0,1
11,0,0,0,3,0,0,0,0,0,1
11,1,0,0,0,0,0,0,0,0,1
11,0,0,0,0,2,0,0,0,0,1
11,0,0,0,0,1,0,0,0,0,1
11,0,0,0,1,0,0,0,0,0,1
11,0,0,0,0,2,0,0,0,0,1
11,0,0,0,0,1,0,0,0,0,1
11,1,0,0,0,0,0,0,0,0,1
11,0,0,0,0,1,0,0,0,0,1
11,1,0,0,0,0,0,0,0,0,1
11,0,0,0,0,2,0,0,0,0,1
11,0,0,0,0,0,0,0,0,1,1
11,0,0,0,0,0,1,0,0,0,1
11,0,1,0,0,1,1,1,0,0,1
11,0,1,0,1,0,0,0,0,0,1
11,1,0,0,0,1,0,0,0,0,1
11,0,0,0,0,1,0,0,0,0,1
11,2,0,0,0,0,0,0,0,0,1
11,0,1,0,0,0,0,0,0,0,1
11,0,1,0,0,0,0,0,0,0,1
11,0,0,0,0,2,0,0,0,0,1
11,0,0,0,0,0,1,0,0,1,1
11,0,0,0,0,1,0,0,0,0,1
11,0,0,0,0,1,0,0,0,0,1
11,0,0,0,0,1,0,0,0,0,1
11,0,0,0,0,2,0,0,0,0,1
11,0,0,0,0,3,0,0,0,1,1
11,0,0,0,0,1,0,0,0,1,1
11,0,0,0,0,5,0,0,0,0,1
11,0,2,0,0,0,0,0,0,0,1
11,0,0,0,0,0,1,0,0,0,1
11,1,0,0,0,0,0,0,0,0,1
11,3,0,0,0,1,0,0,0,1,1
11,0,0,0,0,1,0,0,0,2,1
11,1,0,0,0,0,0,0,0,0,1
11,1,0,0,0,0,0,0,0,0,1
11,0,0,0,0,0,1,0,0,0,1
11,0,0,0,0,0,1,0,0,2,1
11,0,0,0,0,0,2,0,0,0,1
11,0,0,0,0,0,0,0,0,1,1
11,0,0,0,0,1,0,0,0,0,1
11,0,0,0,0,3,0,0,0,0,1
11,0,0,0,0,1,0,0,0,1,1
11,0,0,0,0,1,0,0,0,0,1
11,0,0,0,0,1,0,0,0,0,1
11,1,0,0,0,0,1,0,0,0,1
11,2,0,0,0,0,0,0,0,0,1
11,2,0,0,0,0,0,0,0,0,1
11,0,0,0,0,3,0,0,0,0,1
11,0,0,0,0,2,0,0,0,0,1
11,0,0,0,0,1,0,0,0,0,1
11,1,0,0,0,1,0,0,0,0,1
11,0,0,0,0,2,0,0,0,0,1
11,0,0,0,0,2,0,0,0,0,1
11,0,0,0,0,2,0,0,0,0,1
11,0,0,0,0,3,0,0,0,0,1
11,0,1,0,0,2,0,0,0,0,1
11,0,3,0,0,3,0,0,0,0,1
11,2,0,0,0,2,0,0,0,0,1
11,6,0,0,0,1,0,0,0,0,1
